,logistics,_id,area,weight,fee,time
63796,圆通,YT6123694490468,黑龙江,4.8,6.0,2021-11-24
63797,圆通,YT6123694491713,辽宁,4.83,6.0,2021-11-24
63798,圆通,YT6123694491811,吉林,4.77,6.0,2021-11-24
63799,圆通,YT6123694491920,黑龙江,4.75,6.0,2021-11-24
63800,圆通,YT6123694492231,辽宁,4.81,6.0,2021-11-24
63801,圆通,YT6123694492355,吉林,4.75,6.0,2021-11-24
63802,圆通,YT6123694501090,黑龙江,4.75,6.0,2021-11-24
63803,圆通,YT6123694504254,黑龙江,4.79,6.0,2021-11-24
63804,圆通,YT6123694504346,黑龙江,4.83,6.0,2021-11-24
63805,圆通,YT6123694504614,吉林,4.72,6.0,2021-11-24
63806,圆通,YT6123694506624,黑龙江,4.77,6.0,2021-11-24
63807,圆通,YT6123694511002,辽宁,4.8,6.0,2021-11-24
63808,圆通,YT6123694513886,辽宁,4.83,6.0,2021-11-24
63809,圆通,YT6123694514499,黑龙江,4.83,6.0,2021-11-24
63810,圆通,YT6123694514540,黑龙江,4.83,6.0,2021-11-24
63811,圆通,YT6123694526992,黑龙江,4.84,6.0,2021-11-24
63812,圆通,YT6123694537465,吉林,4.9,6.0,2021-11-24
63813,圆通,YT6123694537931,辽宁,4.79,6.0,2021-11-24
63814,圆通,YT6123694543163,黑龙江,4.83,6.0,2021-11-24
63815,圆通,YT6123694543589,吉林,4.75,6.0,2021-11-24
63816,圆通,YT6123694543927,辽宁,4.91,6.0,2021-11-24
63817,圆通,YT6123694545352,辽宁,4.76,6.0,2021-11-24
63818,圆通,YT6123694545522,内蒙古,4.8,28.5,2021-11-24
63819,圆通,YT6123694545732,黑龙江,4.83,6.0,2021-11-24
63820,圆通,YT6123694550891,辽宁,4.75,6.0,2021-11-24
63821,圆通,YT6123694551100,吉林,4.76,6.0,2021-11-24
63822,圆通,YT6123694553573,黑龙江,4.85,6.0,2021-11-24
63823,圆通,YT6123694756411,黑龙江,4.73,6.0,2021-11-24
63824,圆通,YT6123694756517,黑龙江,4.85,6.0,2021-11-24
63825,圆通,YT6123694768001,黑龙江,4.7,6.0,2021-11-24
63826,圆通,YT6123695367500,黑龙江,4.89,6.0,2021-11-24
63827,圆通,YT6123695368022,黑龙江,4.71,6.0,2021-11-24
63828,圆通,YT6123695379846,黑龙江,4.68,6.0,2021-11-24
63829,圆通,YT6123695386732,辽宁,4.8,6.0,2021-11-24
63830,圆通,YT6123695386955,黑龙江,4.74,6.0,2021-11-24
63831,圆通,YT6123695387366,黑龙江,4.85,6.0,2021-11-24
63832,圆通,YT6123695387463,黑龙江,4.75,6.0,2021-11-24
63833,圆通,YT6123696088673,辽宁,4.8,6.0,2021-11-24
63834,圆通,YT6123696088947,黑龙江,4.75,6.0,2021-11-24
63835,圆通,YT6123696089477,吉林,4.85,6.0,2021-11-24
63836,圆通,YT6123696089789,辽宁,4.8,6.0,2021-11-24
63837,圆通,YT6123696089855,吉林,4.78,6.0,2021-11-24
63838,圆通,YT6123696089955,吉林,4.78,6.0,2021-11-24
63839,圆通,YT6123696090204,辽宁,4.85,6.0,2021-11-24
63840,圆通,YT6123696091386,吉林,4.55,6.0,2021-11-24
63841,圆通,YT6123696091446,黑龙江,4.6,6.0,2021-11-24
63842,圆通,YT6123696091957,辽宁,4.27,6.0,2021-11-24
63843,圆通,YT6123703096263,辽宁,1.31,2.55,2021-11-24
63844,圆通,YT6123703699433,吉林,1.9,2.55,2021-11-24
63845,圆通,YT6123703699813,吉林,2.39,2.65,2021-11-24
63846,圆通,YT6123703699902,黑龙江,0.94,2.1,2021-11-24
63847,圆通,YT6123703702219,黑龙江,3.64,6.0,2021-11-24
63848,圆通,YT6123703702364,黑龙江,3.72,6.0,2021-11-24
63849,圆通,YT6123703703255,吉林,4.43,6.0,2021-11-24
63850,圆通,YT6123703703386,吉林,3.62,6.0,2021-11-24
63851,圆通,YT6123703707157,黑龙江,1.38,2.55,2021-11-24
63852,圆通,YT6123703709411,黑龙江,2.67,2.65,2021-11-24
63853,圆通,YT6123703714970,黑龙江,2.72,2.65,2021-11-24
63854,圆通,YT6123703722300,黑龙江,2.95,2.65,2021-11-24
63855,圆通,YT6123705912644,吉林,3.1,6.0,2021-11-24
63856,圆通,YT6123705912796,黑龙江,1.33,2.55,2021-11-24
63857,圆通,YT6123705929619,黑龙江,1.57,2.55,2021-11-24
63858,圆通,YT6123705934728,内蒙古,2.62,16.5,2021-11-24
63859,圆通,YT6123706680480,辽宁,1.19,2.55,2021-11-24
63860,圆通,YT6123706693286,黑龙江,3.72,6.0,2021-11-24
63861,圆通,YT6123706693644,黑龙江,3.67,6.0,2021-11-24
63862,圆通,YT6123707453609,黑龙江,3.1,6.0,2021-11-24
63863,圆通,YT6123707458836,黑龙江,0.82,2.1,2021-11-24
63864,圆通,YT6123707459536,辽宁,0.95,2.1,2021-11-24
63865,圆通,YT6123707459633,吉林,3.1,6.0,2021-11-24
63866,圆通,YT6123708269909,辽宁,1.33,2.55,2021-11-24
63867,圆通,YT6123708270376,黑龙江,3.46,6.0,2021-11-24
63868,圆通,YT6123708270406,黑龙江,0.56,2.1,2021-11-24
63869,圆通,YT6123708270599,黑龙江,1.56,2.55,2021-11-24
63870,圆通,YT6123708289920,黑龙江,3.73,6.0,2021-11-24
63871,圆通,YT6123709778084,黑龙江,0.73,2.1,2021-11-24
63872,圆通,YT6123709778140,黑龙江,1.57,2.55,2021-11-24
63873,圆通,YT6123709789862,黑龙江,2.56,2.65,2021-11-24
63874,圆通,YT6123709790021,吉林,0.77,2.1,2021-11-24
63875,圆通,YT6123709790100,辽宁,2.7,2.65,2021-11-24
63876,圆通,YT6123709793614,辽宁,3.7,6.0,2021-11-24
63877,圆通,YT6123709793912,黑龙江,3.46,6.0,2021-11-24
63878,圆通,YT6123710426438,吉林,4.38,6.0,2021-11-24
63879,圆通,YT6123710426590,吉林,4.39,6.0,2021-11-24
63880,圆通,YT6123710426619,吉林,4.4,6.0,2021-11-24
63881,圆通,YT6123710426737,吉林,4.42,6.0,2021-11-24
63882,圆通,YT6123737571999,辽宁,0.78,2.1,2021-11-24
63883,圆通,YT6124135827428,黑龙江,1.64,2.55,2021-11-24
63884,圆通,YT6124135827745,吉林,1.51,2.55,2021-11-24
63885,圆通,YT6124135828092,辽宁,2.01,2.65,2021-11-24
63886,圆通,YT6124135828288,黑龙江,1.56,2.55,2021-11-24
63887,圆通,YT6124135831562,辽宁,4.55,6.0,2021-11-24
63888,圆通,YT6124135831619,吉林,1.59,2.55,2021-11-24
63889,圆通,YT6124135832120,吉林,0.94,2.1,2021-11-24
63890,圆通,YT6124136520399,吉林,2.87,2.65,2021-11-24
63891,圆通,YT6124136522555,辽宁,1.57,2.55,2021-11-24
63892,圆通,YT6124136522705,辽宁,1.5,2.55,2021-11-24
63893,圆通,YT6124136523301,黑龙江,1.6,2.55,2021-11-24
63894,圆通,YT6124137928413,黑龙江,2.03,2.65,2021-11-24
63895,圆通,YT6124137928669,吉林,2.23,2.65,2021-11-24
63896,圆通,YT6124137936813,吉林,1.51,2.55,2021-11-24
63897,圆通,YT6124137937328,吉林,1.53,2.55,2021-11-24
63898,圆通,YT6124138726833,吉林,1.63,2.55,2021-11-24
63899,圆通,YT6124139509764,吉林,2.26,2.65,2021-11-24
63900,圆通,YT6124139510016,辽宁,2.06,2.65,2021-11-24
63901,圆通,YT6124139510245,黑龙江,4.5,6.0,2021-11-24
63902,圆通,YT6124141052400,黑龙江,1.5,2.55,2021-11-24
63903,圆通,YT6124141052566,黑龙江,4.36,6.0,2021-11-24
63904,圆通,YT6124141063282,辽宁,2.82,2.65,2021-11-24
63905,圆通,YT6124141063301,辽宁,2.29,2.65,2021-11-24
63906,圆通,YT6124141063466,吉林,2.75,2.65,2021-11-24
63907,圆通,YT6124141063501,黑龙江,4.42,6.0,2021-11-24
63908,圆通,YT6124141063622,黑龙江,2.07,2.65,2021-11-24
63909,圆通,YT6124141063789,黑龙江,2.04,2.65,2021-11-24
63910,圆通,YT6124141063822,辽宁,2.05,2.65,2021-11-24
63911,圆通,YT6124141804793,黑龙江,0.81,2.1,2021-11-24
63912,圆通,YT6124143286053,黑龙江,1.96,2.55,2021-11-24
63913,圆通,YT6124373582983,黑龙江,2.47,2.65,2021-11-24
63914,圆通,YT6124373583135,吉林,1.39,2.55,2021-11-24
63915,圆通,YT6124373583278,黑龙江,2.0,2.55,2021-11-24
63916,圆通,YT6124373583314,辽宁,1.32,2.55,2021-11-24
63917,圆通,YT6124373586123,辽宁,1.32,2.55,2021-11-24
63918,圆通,YT6124373586399,黑龙江,1.07,2.55,2021-11-24
63919,圆通,YT6124373586613,辽宁,1.14,2.55,2021-11-24
63920,圆通,YT6124373587411,黑龙江,2.94,2.65,2021-11-24
63921,圆通,YT6124373588477,吉林,1.53,2.55,2021-11-24
63922,圆通,YT6124373592766,吉林,1.25,2.55,2021-11-24
63923,圆通,YT6124373599066,辽宁,1.97,2.55,2021-11-24
63924,圆通,YT6124373599318,黑龙江,1.14,2.55,2021-11-24
63925,圆通,YT6124374189530,吉林,1.32,2.55,2021-11-24
63926,圆通,YT6124374191100,黑龙江,2.47,2.65,2021-11-24
63927,圆通,YT6124374194666,黑龙江,3.1,6.0,2021-11-24
63928,圆通,YT6124374194774,吉林,2.45,2.65,2021-11-24
63929,圆通,YT6124374195025,吉林,1.3,2.55,2021-11-24
63930,圆通,YT6124374196020,黑龙江,1.98,2.55,2021-11-24
63931,圆通,YT6124374196392,黑龙江,1.09,2.55,2021-11-24
63932,圆通,YT6124374196420,黑龙江,2.3,2.65,2021-11-24
63933,圆通,YT6124374215000,吉林,1.47,2.55,2021-11-24
63934,圆通,YT6124374215200,黑龙江,2.99,2.65,2021-11-24
63935,圆通,YT6124374920090,吉林,1.88,2.55,2021-11-24
63936,圆通,YT6124374920268,吉林,1.12,2.55,2021-11-24
63937,圆通,YT6124374920386,吉林,2.0,2.55,2021-11-24
63938,圆通,YT6124374928132,吉林,1.46,2.55,2021-11-24
63939,圆通,YT6124374928432,辽宁,2.16,2.65,2021-11-24
63940,圆通,YT6124374928590,辽宁,0.64,2.1,2021-11-24
63941,圆通,YT6124374933999,黑龙江,4.71,6.0,2021-11-24
63942,圆通,YT6124374934099,辽宁,1.55,2.55,2021-11-24
63943,圆通,YT6124374934713,吉林,1.92,2.55,2021-11-24
63944,圆通,YT6124374935431,黑龙江,2.63,2.65,2021-11-24
63945,圆通,YT6124374935799,吉林,1.13,2.55,2021-11-24
63946,圆通,YT6124374935857,辽宁,1.98,2.55,2021-11-24
63947,圆通,YT6124374936637,吉林,1.42,2.55,2021-11-24
63948,圆通,YT6124374936739,黑龙江,2.43,2.65,2021-11-24
63949,圆通,YT6124374936968,吉林,3.1,6.0,2021-11-24
63950,圆通,YT6124375489975,吉林,0.95,2.1,2021-11-24
63951,圆通,YT6124375490273,吉林,0.88,2.1,2021-11-24
63952,圆通,YT6124375490392,黑龙江,2.37,2.65,2021-11-24
63953,圆通,YT6124375492019,辽宁,0.83,2.1,2021-11-24
63954,圆通,YT6124375492147,辽宁,1.3,2.55,2021-11-24
63955,圆通,YT6124375492338,吉林,1.82,2.55,2021-11-24
63956,圆通,YT6124375492457,黑龙江,2.29,2.65,2021-11-24
63957,圆通,YT6124375496831,黑龙江,0.95,2.1,2021-11-24
63958,圆通,YT6124375498291,黑龙江,0.81,2.1,2021-11-24
63959,圆通,YT6124375504751,黑龙江,0.72,2.1,2021-11-24
63960,圆通,YT6124375505091,黑龙江,1.32,2.55,2021-11-24
63961,圆通,YT6124375505361,辽宁,1.46,2.55,2021-11-24
63962,圆通,YT6124375505763,黑龙江,2.34,2.65,2021-11-24
63963,圆通,YT6124375511428,辽宁,1.58,2.55,2021-11-24
63964,圆通,YT6124375511804,黑龙江,0.87,2.1,2021-11-24
63965,圆通,YT6124376277211,黑龙江,1.14,2.55,2021-11-24
63966,圆通,YT6124376277340,吉林,2.24,2.65,2021-11-24
63967,圆通,YT6124376298854,黑龙江,0.81,2.1,2021-11-24
63968,圆通,YT6124377008955,黑龙江,0.56,2.1,2021-11-24
63969,圆通,YT6124377012970,黑龙江,2.24,2.65,2021-11-24
63970,圆通,YT6124377754029,辽宁,1.4,2.55,2021-11-24
63971,圆通,YT6124377759222,辽宁,2.36,2.65,2021-11-24
63972,圆通,YT6124377759392,黑龙江,3.21,6.0,2021-11-24
63973,圆通,YT6124377764589,吉林,0.59,2.1,2021-11-24
63974,圆通,YT6124377764791,黑龙江,1.12,2.55,2021-11-24
63975,圆通,YT6124377770737,吉林,1.28,2.55,2021-11-24
63976,圆通,YT6124377770891,黑龙江,3.1,6.0,2021-11-24
63977,圆通,YT6124377771119,吉林,0.77,2.1,2021-11-24
63978,圆通,YT6124377771313,吉林,2.44,2.65,2021-11-24
63979,圆通,YT6124377780005,吉林,3.68,6.0,2021-11-24
63980,圆通,YT6124377780485,黑龙江,2.65,2.65,2021-11-24
63981,圆通,YT6124377785750,辽宁,1.14,2.55,2021-11-24
63982,圆通,YT6124378509755,辽宁,0.93,2.1,2021-11-24
63983,圆通,YT6124378510091,黑龙江,1.58,2.55,2021-11-24
63984,圆通,YT6124378516866,黑龙江,1.64,2.55,2021-11-24
63985,圆通,YT6124378517146,黑龙江,1.24,2.55,2021-11-24
63986,圆通,YT6124378519784,吉林,0.78,2.1,2021-11-24
63987,圆通,YT6124378519922,吉林,1.29,2.55,2021-11-24
63988,圆通,YT6124378520328,黑龙江,2.47,2.65,2021-11-24
63989,圆通,YT6124378520700,辽宁,2.25,2.65,2021-11-24
63990,圆通,YT6124378522988,辽宁,1.47,2.55,2021-11-24
63991,圆通,YT6124378535431,黑龙江,1.37,2.55,2021-11-24
63992,圆通,YT6124379299218,黑龙江,1.43,2.55,2021-11-24
63993,圆通,YT6124379301746,辽宁,1.97,2.55,2021-11-24
63994,圆通,YT6124379301963,吉林,0.6,2.1,2021-11-24
63995,圆通,YT6124379302072,吉林,0.86,2.1,2021-11-24
63996,圆通,YT6124379302266,辽宁,1.57,2.55,2021-11-24
63997,圆通,YT6124379302496,辽宁,4.01,6.0,2021-11-24
63998,圆通,YT6124379307060,吉林,3.1,6.0,2021-11-24
63999,圆通,YT6124379307100,黑龙江,1.57,2.55,2021-11-24
64000,圆通,YT6124379307245,辽宁,0.76,2.1,2021-11-24
64001,圆通,YT6124379307400,吉林,4.84,6.0,2021-11-24
64002,圆通,YT6124379309619,吉林,2.27,2.65,2021-11-24
64003,圆通,YT6124379309704,黑龙江,3.69,6.0,2021-11-24
64004,圆通,YT6124379310016,吉林,1.42,2.55,2021-11-24
64005,圆通,YT6124692776322,辽宁,1.08,2.55,2021-11-24
64006,圆通,YT6124692781030,辽宁,1.36,2.55,2021-11-24
64007,圆通,YT6124693508625,吉林,1.21,2.55,2021-11-24
64008,圆通,YT6124693510977,吉林,0.6,2.1,2021-11-24
64009,圆通,YT6124693511144,辽宁,0.82,2.1,2021-11-24
64010,圆通,YT6124693517008,吉林,1.59,2.55,2021-11-24
64011,圆通,YT6124693517268,黑龙江,1.32,2.55,2021-11-24
64012,圆通,YT6124693517388,辽宁,0.6,2.1,2021-11-24
64013,圆通,YT6124693518499,辽宁,0.9,2.1,2021-11-24
64014,圆通,YT6124693518575,黑龙江,1.43,2.55,2021-11-24
64015,圆通,YT6124693518680,黑龙江,4.49,6.0,2021-11-24
64016,圆通,YT6124693518704,吉林,3.55,6.0,2021-11-24
64017,圆通,YT6124693531410,辽宁,3.29,6.0,2021-11-24
64018,圆通,YT6124693531634,黑龙江,1.12,2.55,2021-11-24
64019,圆通,YT6124693531748,辽宁,3.06,6.0,2021-11-24
64020,圆通,YT6124693531856,辽宁,1.47,2.55,2021-11-24
64021,圆通,YT6124694114255,吉林,2.4,2.65,2021-11-24
64022,圆通,YT6124694114337,黑龙江,1.29,2.55,2021-11-24
64023,圆通,YT6124694114653,黑龙江,2.41,2.65,2021-11-24
64024,圆通,YT6124694114739,黑龙江,1.47,2.55,2021-11-24
64025,圆通,YT6124694117920,黑龙江,1.41,2.55,2021-11-24
64026,圆通,YT6124694119135,吉林,1.29,2.55,2021-11-24
64027,圆通,YT6124694123756,黑龙江,3.1,6.0,2021-11-24
64028,圆通,YT6124694129697,辽宁,0.9,2.1,2021-11-24
64029,圆通,YT6124694777482,黑龙江,4.18,6.0,2021-11-24
64030,圆通,YT6124694777516,黑龙江,2.03,2.65,2021-11-24
64031,圆通,YT6124694777600,吉林,3.1,6.0,2021-11-24
64032,圆通,YT6124694778931,辽宁,2.62,2.65,2021-11-24
64033,圆通,YT6124694779428,吉林,1.94,2.55,2021-11-24
64034,圆通,YT6124694785480,辽宁,1.93,2.55,2021-11-24
64035,圆通,YT6124694786977,吉林,1.34,2.55,2021-11-24
64036,圆通,YT6124694787072,黑龙江,1.37,2.55,2021-11-24
64037,圆通,YT6124694787450,吉林,1.91,2.55,2021-11-24
64038,圆通,YT6124694796166,吉林,3.1,6.0,2021-11-24
64039,圆通,YT6124695444990,辽宁,1.31,2.55,2021-11-24
64040,圆通,YT6124696224257,辽宁,0.94,2.1,2021-11-24
64041,圆通,YT6124696224750,黑龙江,3.1,6.0,2021-11-24
64042,圆通,YT6124696225167,辽宁,3.67,6.0,2021-11-24
64043,圆通,YT6124696225241,吉林,1.99,2.55,2021-11-24
64044,圆通,YT6124696225446,吉林,2.95,2.65,2021-11-24
64045,圆通,YT6124696229129,辽宁,0.6,2.1,2021-11-24
64046,圆通,YT6124696229241,吉林,1.32,2.55,2021-11-24
64047,圆通,YT6124696233766,辽宁,1.59,2.55,2021-11-24
64048,圆通,YT6124696234183,吉林,1.9,2.55,2021-11-24
64049,圆通,YT6124696234392,辽宁,1.97,2.55,2021-11-24
64050,圆通,YT6124696234543,黑龙江,1.4,2.55,2021-11-24
64051,圆通,YT6124696235784,吉林,0.79,2.1,2021-11-24
64052,圆通,YT6124696236000,吉林,0.89,2.1,2021-11-24
64053,圆通,YT6124696242937,黑龙江,0.6,2.1,2021-11-24
64054,圆通,YT6124696526922,黑龙江,1.35,2.55,2021-11-24
64055,圆通,YT6124696527123,黑龙江,1.29,2.55,2021-11-24
64056,圆通,YT6124696527306,辽宁,3.06,6.0,2021-11-24
64057,圆通,YT6124697722221,黑龙江,0.82,2.1,2021-11-24
64058,圆通,YT6124697722479,吉林,1.85,2.55,2021-11-24
64059,圆通,YT6124698507071,黑龙江,0.72,2.1,2021-11-24
64060,圆通,YT6124698511091,黑龙江,3.1,6.0,2021-11-24
64061,圆通,YT6124698514631,吉林,1.3,2.55,2021-11-24
64062,圆通,YT6124698514733,黑龙江,1.88,2.55,2021-11-24
64063,圆通,YT6124698515035,辽宁,1.38,2.55,2021-11-24
64064,圆通,YT6124698515299,辽宁,1.93,2.55,2021-11-24
64065,圆通,YT6124699266058,辽宁,1.35,2.55,2021-11-24
64066,圆通,YT6124699266346,吉林,3.91,6.0,2021-11-24
64067,圆通,YT6124699266532,黑龙江,1.26,2.55,2021-11-24
64068,圆通,YT6124699266600,辽宁,1.79,2.55,2021-11-24
64069,圆通,YT6124699267781,吉林,0.78,2.1,2021-11-24
64070,圆通,YT6124699271228,黑龙江,2.23,2.65,2021-11-24
64071,圆通,YT6124699271622,黑龙江,1.35,2.55,2021-11-24
64072,圆通,YT6124699272034,吉林,2.13,2.65,2021-11-24
64073,圆通,YT6124699272265,吉林,3.1,6.0,2021-11-24
64074,圆通,YT6124702433383,吉林,0.68,2.1,2021-11-24
64075,圆通,YT6124702433473,黑龙江,2.5,2.65,2021-11-24
64076,圆通,YT6124702433500,辽宁,3.69,6.0,2021-11-24
64077,圆通,YT6124702433612,辽宁,2.52,2.65,2021-11-24
64078,圆通,YT6124702433783,辽宁,1.18,2.55,2021-11-24
64079,圆通,YT6124702434165,辽宁,1.15,2.55,2021-11-24
64080,圆通,YT6124713389027,吉林,1.58,2.55,2021-11-24
64081,圆通,YT6124713389398,黑龙江,1.5,2.55,2021-11-24
64082,圆通,YT6124714055599,吉林,1.65,2.55,2021-11-24
64083,圆通,YT6124714055617,吉林,1.23,2.55,2021-11-24
64084,圆通,YT6124714055891,吉林,1.13,2.55,2021-11-24
64085,圆通,YT6124714056820,吉林,1.57,2.55,2021-11-24
64086,圆通,YT6124714845900,吉林,4.62,6.0,2021-11-24
64087,圆通,YT6124714846062,辽宁,4.34,6.0,2021-11-24
64088,圆通,YT6124714846181,吉林,2.82,2.65,2021-11-24
64089,圆通,YT6124714846313,吉林,2.7,2.65,2021-11-24
64090,圆通,YT6124714846488,黑龙江,2.41,2.65,2021-11-24
64091,圆通,YT6124717781577,黑龙江,4.47,6.0,2021-11-24
64092,圆通,YT6124858479883,辽宁,1.28,2.55,2021-11-24
64093,圆通,YT6125223981300,黑龙江,4.85,6.0,2021-11-24
64094,圆通,YT6125223981537,辽宁,4.83,6.0,2021-11-24
64095,圆通,YT6125223981700,黑龙江,4.74,6.0,2021-11-24
64096,圆通,YT6125223982165,黑龙江,4.79,6.0,2021-11-24
64097,圆通,YT6125223987283,辽宁,4.59,6.0,2021-11-24
64098,圆通,YT6125223987331,辽宁,4.76,6.0,2021-11-24
64099,圆通,YT6125223987500,黑龙江,4.78,6.0,2021-11-24
64100,圆通,YT6125223987870,辽宁,4.78,6.0,2021-11-24
64101,圆通,YT6125223987940,黑龙江,4.8,6.0,2021-11-24
64102,圆通,YT6125223988198,黑龙江,4.87,6.0,2021-11-24
64103,圆通,YT6125223989470,黑龙江,4.82,6.0,2021-11-24
64104,圆通,YT6125223989591,黑龙江,4.82,6.0,2021-11-24
64105,圆通,YT6125223990007,黑龙江,4.92,6.0,2021-11-24
64106,圆通,YT6125223999473,吉林,4.86,6.0,2021-11-24
64107,圆通,YT6125223999514,黑龙江,4.75,6.0,2021-11-24
64108,圆通,YT6125225481859,黑龙江,4.78,6.0,2021-11-24
64109,圆通,YT6125225482081,辽宁,4.75,6.0,2021-11-24
64110,圆通,YT6125225482164,吉林,4.8,6.0,2021-11-24
64111,圆通,YT6125225482364,黑龙江,4.73,6.0,2021-11-24
64112,圆通,YT6125225482566,黑龙江,4.71,6.0,2021-11-24
64113,圆通,YT6125225485147,辽宁,4.74,6.0,2021-11-24
64114,圆通,YT6125225485754,辽宁,4.77,6.0,2021-11-24
64115,圆通,YT6125225485989,黑龙江,4.76,6.0,2021-11-24
64116,圆通,YT6125225486166,辽宁,4.8,6.0,2021-11-24
64117,圆通,YT6125225486382,辽宁,4.77,6.0,2021-11-24
64118,圆通,YT6125225486489,吉林,4.77,6.0,2021-11-24
64119,圆通,YT6125225486689,吉林,4.77,6.0,2021-11-24
64120,圆通,YT6125225487066,辽宁,4.98,6.0,2021-11-24
64121,圆通,YT6125225487545,辽宁,4.78,6.0,2021-11-24
64122,圆通,YT6125225487631,黑龙江,4.81,6.0,2021-11-24
64123,圆通,YT6125225487754,辽宁,4.85,6.0,2021-11-24
64124,圆通,YT6125225488522,吉林,4.8,6.0,2021-11-24
64125,圆通,YT6125225488722,吉林,4.84,6.0,2021-11-24
64126,圆通,YT6125225488852,辽宁,4.84,6.0,2021-11-24
64127,圆通,YT6125225489189,黑龙江,4.87,6.0,2021-11-24
64128,圆通,YT6125225490404,黑龙江,4.77,6.0,2021-11-24
64129,圆通,YT6125225490663,黑龙江,4.88,6.0,2021-11-24
64130,圆通,YT6125225491138,吉林,4.82,6.0,2021-11-24
64131,圆通,YT6125225491322,辽宁,4.79,6.0,2021-11-24
64132,圆通,YT6125225494422,吉林,4.82,6.0,2021-11-24
64133,圆通,YT6125225494555,辽宁,4.86,6.0,2021-11-24
64134,圆通,YT6125225494669,黑龙江,4.82,6.0,2021-11-24
64135,圆通,YT6125225494718,辽宁,4.85,6.0,2021-11-24
64136,圆通,YT6125225494955,黑龙江,4.95,6.0,2021-11-24
64137,圆通,YT6125225496405,黑龙江,4.8,6.0,2021-11-24
64138,圆通,YT6125225496945,黑龙江,4.79,6.0,2021-11-24
64139,圆通,YT6125225497104,吉林,6.79,9.16,2021-11-24
64140,圆通,YT6125225499823,黑龙江,4.88,6.0,2021-11-24
64141,圆通,YT6125225500028,辽宁,4.72,6.0,2021-11-24
64142,圆通,YT6125225500116,吉林,4.7,6.0,2021-11-24
64143,圆通,YT6125225500752,吉林,4.87,6.0,2021-11-24
64144,圆通,YT6125225502729,辽宁,4.79,6.0,2021-11-24
64145,圆通,YT6125225502864,黑龙江,4.78,6.0,2021-11-24
64146,圆通,YT6125225503081,黑龙江,4.83,6.0,2021-11-24
64147,圆通,YT6125225503175,黑龙江,4.87,6.0,2021-11-24
64148,圆通,YT6125225505713,辽宁,4.86,6.0,2021-11-24
64149,圆通,YT6125225505847,辽宁,4.74,6.0,2021-11-24
64150,圆通,YT6125225506064,辽宁,4.87,6.0,2021-11-24
64151,圆通,YT6125225506143,黑龙江,4.73,6.0,2021-11-24
64152,圆通,YT6125225506200,吉林,4.73,6.0,2021-11-24
64153,圆通,YT6125225506422,黑龙江,4.8,6.0,2021-11-24
64154,圆通,YT6125225506686,黑龙江,4.81,6.0,2021-11-24
64155,圆通,YT6125225507973,黑龙江,4.85,6.0,2021-11-24
64156,圆通,YT6125225508028,黑龙江,4.8,6.0,2021-11-24
64157,圆通,YT6125225508228,辽宁,4.77,6.0,2021-11-24
64158,圆通,YT6125225508628,黑龙江,4.88,6.0,2021-11-24
64159,圆通,YT6125225556900,吉林,4.81,6.0,2021-11-24
64160,圆通,YT6125225557400,黑龙江,4.84,6.0,2021-11-24
64161,圆通,YT6125225557820,黑龙江,4.78,6.0,2021-11-24
64162,圆通,YT6125225557932,黑龙江,4.75,6.0,2021-11-24
64163,圆通,YT6125225558109,黑龙江,4.86,6.0,2021-11-24
64164,圆通,YT6125225558250,黑龙江,4.83,6.0,2021-11-24
64165,圆通,YT6125225558702,辽宁,4.81,6.0,2021-11-24
64166,圆通,YT6125225559723,黑龙江,4.7,6.0,2021-11-24
64167,圆通,YT6125225560220,吉林,4.81,6.0,2021-11-24
64168,圆通,YT6125225560319,黑龙江,4.78,6.0,2021-11-24
64169,圆通,YT6125225560620,黑龙江,4.78,6.0,2021-11-24
64170,圆通,YT6125225563891,辽宁,6.66,9.16,2021-11-24
64171,圆通,YT6125225564220,吉林,4.85,6.0,2021-11-24
64172,圆通,YT6125225564357,辽宁,4.86,6.0,2021-11-24
64173,圆通,YT6125225564975,辽宁,4.87,6.0,2021-11-24
64174,圆通,YT6125225565244,黑龙江,4.85,6.0,2021-11-24
64175,圆通,YT6125225565477,吉林,3.1,6.0,2021-11-24
64176,圆通,YT6125225565519,辽宁,4.87,6.0,2021-11-24
64177,圆通,YT6125225565600,吉林,4.91,6.0,2021-11-24
64178,圆通,YT6125225566368,吉林,4.71,6.0,2021-11-24
64179,圆通,YT6125225566600,吉林,4.76,6.0,2021-11-24
